"","DV","Variable","# datapoints","R2","adjR2","AIC","BIC","F","RMSE","Coef","p-value","Robst p","BG_stat","DW_upper_stat","DW_lower_stat","BP_stat","RMSE_OS","ADF pvalue","PP pvalue","KPSS pvalue","Criteria1","Criteria2","Criteria3"
"1","FI_HY","VIX_IndexMoMDifferenceL0","70","0.374622100669016","0.365558652852625","256.716345991578","261.213336475677","1.41702263256605e-08","1.47134687659465","-0.286436201797821","1.41702262470207e-08","5.42872886635603e-05","0.707858392618527","0.392170712162406","0.607829287837594",NA,"0.95773516465175","0.0951096464025145","0.01","0.1","","",""
"2","FI_HY","SPX_Index_30DRSIMoMPercentChangeL0","70","0.367955961897424","0.358795903374198","257.458553633686","261.955544117784","2.06003734071203e-08","1.47916791050216","7.88295271833039","2.06003734389529e-08","3.31229385985992e-08","0.03333399822849","0.0215115406373115","0.978488459362688",NA,"1.01482363834406","0.0943053804764607","0.01","0.1","","",""
"3","FI_HY","BAA10YB_IndexMoMDifferenceL0","70","0.367886056968839","0.358724985330706","257.466295300596","261.963285784695","2.06809543934483e-08","1.47924970722992","-0.0774322363725678","2.06809543720169e-08","5.63370919026615e-08","0.052584855287834","0.973708962096158","0.0262910379038416",NA,"1.00735128097459","0.0743108675453997","0.01","0.1","","",""
"4","FI_HY","VIX_IndexMoMPercentChangeL0","70","0.350606763095443","0.34119526690842","259.354109742124","263.851100226223","5.3624147566822e-08","1.49933157709892","-4.09731301829362","5.3624147613618e-08","0.000260990412221715","0.722357560969997","0.668890462878299","0.331109537121701",NA,"1.07994835849769","0.0555737541226173","0.01","0.1","","",""
"5","FI_HY","SPX_Index_30DRSIMoMDifferenceL0","70","0.344326163923629","0.334823644560204","260.02786106908","264.524851553179","7.5372875274482e-08","1.5065645148558","0.142461826142693","7.53728752726211e-08","4.87715665413626e-07","0.0900783944068276","0.0575333293863319","0.942466670613668",NA,"1.10043401564338","0.0978096137218679","0.01","0.1","","",""
"6","FI_HY","BAA10YB_IndexMoMPercentChangeL0","70","0.296359220273051","0.28616152781324","264.970176465833","269.467166949932","9.2287487529763e-07","1.56069955874432","-10.1008762905752","9.22874875284876e-07","1.92920782663296e-05","0.139634535606574","0.932236171185608","0.0677638288143919",NA,"1.114429261399","0.0806147744883232","0.01","0.1","","",""
"7","FI_HY","SPX_Index_14DRSIMoMPercentChangeL0","70","0.290027379894367","0.279737921631966","265.597266999612","270.094257483711","1.26960316848557e-06","1.56770595232217","3.72768485483179","1.269603168472e-06","2.30242858504212e-07","0.0153709646110183","0.00983018120815085","0.990169818791849",NA,"1.1458348885695","0.110509910884885","0.01","0.1","","",""
"8","FI_HY","SPX_Index_14DRSIMoMDifferenceL0","70","0.284631478326172","0.274263818591768","266.127266314318","270.624256798416","1.66281842028937e-06","1.57365207952115","0.072994198615895","1.66281842022898e-06","1.04189015574328e-05","0.0654100054452465","0.0425771367757824","0.957422863224218",NA,"1.16958778082554","0.135321874958205","0.01","0.1","","",""
"9","FI_HY","IPMANSICSMoMDifferenceL1","70","0.200779884968911","0.189196984751069","273.885966293673","278.382956777771","8.91016548867363e-05","1.66332459719307","-0.572611684101088","8.91016548867482e-05","3.25699129238311e-10","0.697908119041611","0.648443854983941","0.351556145016059",NA,"0.963565037385203","0.128425923228852","0.01","0.1","","",""
"10","FI_HY","IPMANSICSMoMPercentChangeL1","70","0.195491910343114","0.183832372811855","274.347590107745","278.844580591844","0.00011319612813665","1.66881815094589","-60.0529901866163","0.000113196128136617","4.64695699885124e-09","0.685773986440638","0.653496663221644","0.346503336778356",NA,"0.985672865487207","0.128383983977595","0.01","0.1","","",""
